order_id,payment_sequential,payment_type,payment_installments,payment_value
4a6c07557205c5dbdeae7e289af5c1c6,1,credit_card,9,90.18
3bb82ee5c8d4849ec722da99ba1bf228,1,boleto,1,464.64
7613c3754c405759d9fc074c35a02b3c,1,credit_card,4,47.44
7df9eb31da854b5933f29c618f9a6c59,1,credit_card,4,226.9
d8f68e0ae10289264edb3f3bf8cac054,1,credit_card,4,192.09
c0029b358d3f226b1a759efa559b61af,1,credit_card,1,35.38
ddc57d09a9d61d33de3fb2ddf173f31f,1,credit_card,5,72.05
0e782c3705510e717d28907746cbda82,1,credit_card,1,37.38
ea2d31e30ceb1d603ab8db32ab4404dc,1,credit_card,5,97.99
41f781868928a7895f5ca4595af616e1,1,credit_card,1,106.78
fd59d30be66e08073ff9f28b36babc05,1,boleto,1,151.48
ad71f559c9264f19bdacbc2062847e74,1,credit_card,10,140.16
dcb6b3a5dfe3c868690d213b263b6dc8,1,credit_card,3,315.25
2e7a373242af9032c112f07cf0235ee8,1,credit_card,4,2048.12
0e6d9d386c1cd507df2b07bac0e8b4c8,1,credit_card,8,800.11
738160e1aad4624cf632d3c29d428bfb,1,credit_card,4,195.89
b8664a67156f7d886752140cd2e2e089,1,credit_card,3,63.15
6e24be5a5995507b208981073d5b6820,1,credit_card,3,37.82
5718be47d367f91087182c0b796f77fb,1,credit_card,5,243.57
1e5b4183205018be34950eae3e8b2793,1,credit_card,1,83.46
0ec03e8e9359fb3a1b56c45a5710648b,1,credit_card,3,31.79
08ceaa7aeb0f28f7f44988d179b5452b,1,credit_card,1,58.63
2ee76a4a1d729880a350fcda807b492b,1,credit_card,10,141.51
894ad6777d752962423e37b3d4e8a83a,1,credit_card,3,238.05
82acff152625d343c9ef91512401c210,1,credit_card,3,372.0
ed81dbeb0cedad4d3d1f1551b06d6ca3,1,credit_card,1,286.12
ed10c6b029547356822a9f7fca15ffde,1,credit_card,6,107.0
cd86914245acd8379b9945b2351b6637,1,credit_card,10,220.79
e3b0455644fb8ac73c848e9f744c5e06,1,credit_card,2,135.24
47c7065d871347ee5eecfddf704fb767,1,boleto,1,74.19
cf101c3abd3c061ca9f78c1bbb1125af,3,voucher,1,8.46
c209842083e6d90a0ae00af4749c6f4b,1,boleto,1,64.23
fcf3f4101d34a36c71f1f83b811e88c1,1,boleto,1,26.0
f50852b20857fd7ff56126315745e45a,1,credit_card,1,24.79
08bc5baa3da6ce0746413cd9cf227e9e,1,credit_card,2,165.5
3f5abd933258e53656eb4368f0762fec,1,credit_card,4,223.8
6ed366eb7c955fb0dae9c4932d9188c0,1,credit_card,1,78.63
a8f98802b9d90bc23e0d46ca06b42136,1,credit_card,2,26.77
81e80c227293d804bda81c21f3defcc0,1,credit_card,3,73.27
54211b079335a9762f2137bb38792459,1,credit_card,3,939.11
71a2d0d183bfb1065bfa35ffd449471a,1,boleto,1,52.39
500c03ceb1146ec73ff0263b4d0e0c72,1,credit_card,4,40.85
6ae112d3d80d830e6e97b777b24b4c56,1,boleto,1,219.6
aaf68eb5c1c10c9c1586dfe62bde2991,1,credit_card,6,132.29
859ad47b72299a4f1f5c2be69ce83efb,1,credit_card,1,28.62
7472a7af8da923995455305668975074,1,boleto,1,144.47
de09e6c4676182436c36ae4f25bd78bc,1,credit_card,1,53.62
66c597806a0a0fceb57c8acf9a89a842,1,boleto,1,637.81
0814daa4d12a646aeb73c429d5852f4d,2,voucher,1,47.05
acb08a83f62cfd54a98e76c21cd268fd,1,credit_card,4,41.05
c030404e3a79412c88d5c331fc95ba20,1,debit_card,1,67.36
9e12ce8b0cbceeb026699832e5eb6a82,1,credit_card,2,142.7
f2c12c46401363b2f37ce6200b520ebf,1,boleto,1,101.71
29c56706d0442edbc19623391d958d7f,1,boleto,1,139.16
74662215aaa1cd3e23a999f6de5e791d,1,credit_card,4,127.92
75729cd39e546ea4083ab7f3859bb745,1,credit_card,9,149.98
7a56ded9b696cca5e892f56f49b1921a,1,credit_card,4,167.49
8099ad6fc17173a53f09ba11910314ba,1,credit_card,4,271.84
fe54e84941ef8a88e6cca905d8246c6f,1,credit_card,4,47.22
13d6f87da8ba3d0feb95e58ab304a9dd,1,credit_card,3,69.77
668ae620ba2e85139d3707ad58062d4d,1,credit_card,4,42.69
a6c4a396b90e2d6bbb30aec21e1c20f8,1,credit_card,2,143.42
84bf5dfd169eae55102346ea434177af,1,credit_card,4,55.09
f7adb52b8785594c7e357054489e371a,2,voucher,1,114.9
c736ef293988efe25be44784ebd348f6,1,credit_card,4,80.81
aa78a1acd5e6ccbb96c3f16a4f04121c,1,boleto,1,423.85
ee72cc3828a08dc0672d88d212db3452,1,credit_card,5,66.28
3dd5cc10816f5a16ed7d1c54e7d7549b,1,boleto,1,108.96
d8cbc79d1dd84f3c87cb2ca7663c930e,1,credit_card,7,306.28
d0b9b4ddffcd1fe48c13d9fec485302d,1,credit_card,3,226.23
6048965213d0e9e87381d8b78dc9f9fc,1,credit_card,3,92.57
dcd9141cf681c0a831e8988b32156d3c,1,credit_card,5,91.99
82735bccec90eb2c009ba6290692df70,1,credit_card,2,54.14
6657640ffd626be03509bc9226994b36,2,voucher,1,61.17
9170186c3e28b22507dbc91c0da211ef,1,credit_card,1,86.6
9b7b707521ebda86fe2ddfaaf5ed4cd1,1,credit_card,1,194.9
31de08106fdb0607f8a9b688d4b85597,1,credit_card,1,66.64
d836abb4444d8594455e9766104e958c,1,boleto,1,63.55
eb2df9ac90b38292e0596d534bc73c2d,1,credit_card,3,92.97
a2aed6a87add50ebbbd74434cfcd1ba0,1,credit_card,3,54.49
e2333353b1155d708cd57467bd7be121,1,credit_card,8,145.88
3ab2e0cca7a7831b28bb1bcff404f6c7,1,credit_card,7,356.11
052a77ba9184a29a1a99c4129ec14c74,1,boleto,1,57.6
93e0e074b46eb5837fc8056c8e70710f,1,credit_card,4,507.17
aebaac58f78e552681094063704db84c,1,credit_card,8,250.14
2244971aed08bfbb95048f08fbb5076a,1,credit_card,6,355.48
dc03cc1a4d22f8b8685cf1ddada1b85e,1,credit_card,4,47.29
77054c0ae83a94aa7dda477bf235645b,1,boleto,1,67.22
a6f6c02b8388fc133223c9d12095c3c3,1,credit_card,5,147.15
8c564f7121a056c75bc5a1357cc4c5aa,1,credit_card,2,118.01
36c048c109a2a9cedf85acc388be9f57,1,credit_card,10,616.55
a15a0b2ddcff917321e721b84d7217cd,1,credit_card,5,201.04
dadcb1104ce71e829a38e9157aef966c,2,voucher,1,75.89
bf205457ee84ab84c423d67b88239982,1,credit_card,1,2733.63
4cb686f61b0dc1fccb62139434f14b44,1,credit_card,7,202.98
af16d017fa8ed6ce6e28eebc8db83ad1,1,credit_card,8,82.58
b0cc2434ee3727e682222a0f745a5948,1,credit_card,3,145.01
5d246b537802d7ec7fbcf84ba7e43199,1,credit_card,2,131.51
4fa07e91d7b4f8b191e3a6ab40f14f54,1,credit_card,1,79.62
fa2cfb69189369210d02d7f26fb6d59d,1,credit_card,4,43.27
519ce376ccc4703b7e1335fb7df67694,1,credit_card,10,323.91
065c05543ebdfd79fb629b2b4a6ab904,1,credit_card,1,1.02
daaee3046c061f111811d2fa55699a0a,1,credit_card,1,98.7
9f3b6091dcf528b56e66db5dc51bd00f,1,boleto,1,154.94
aeec431748740b82048a6041aaa69c5d,1,credit_card,1,20.29
31cc37975a360a347c3e668b4893fec3,1,credit_card,10,148.62
52f8732e6b72c0e21fa23aa1101c88ea,1,credit_card,10,117.1
39bb6b8fd2355d062fb76cac478fe497,1,credit_card,2,159.37
519b875e24ac4f5060eda1fa6cd6b3bd,1,credit_card,5,132.41
d96d7f559007441c85e5bb679bca0feb,1,credit_card,5,125.64
ea452bd7da485c9376c3112226d21b25,1,credit_card,5,276.2
3354a9e699cdd99dae33906e55a8ca17,1,credit_card,1,26.69
2f90cbbae872c312d21619dbd02ab3a5,1,boleto,1,161.49
0ea01a9be52b4c9fdd44188e854643b8,1,boleto,1,107.35
99439b0756d8f30273d1a49e1ad02baa,1,boleto,1,67.5
c46a116ac9c84425011f5e56acb66c85,1,credit_card,1,106.21
978fe45a42f99b9534520c4a5d880af6,1,credit_card,8,561.01
70c135d2f6154ca40b2384cbdc39e913,1,boleto,1,90.98
dcd299f4c7a32656bc0f15b81c7cfa39,1,boleto,1,56.42
e05fc2bf6a17ea7abb299e131dde76fa,1,credit_card,2,70.72
71c71007c0e6e119fd24da2a057a4cdc,1,credit_card,10,1192.48
d28e453f6e9b4d972a755ee769b9835b,1,boleto,1,250.48
2eeb0fca026f13a4065dc4d23542095d,1,credit_card,1,37.46
6af1785f8b08c8802cad476fa3590291,1,boleto,1,44.69
91fe2d042bdf1fb8d6f2fc33f209ec04,1,credit_card,6,61.19
cd1ddd0a998b40f3335a4b6d9af53e7f,1,credit_card,1,47.27
995c8dd1005727eb106998aab214e941,1,boleto,1,41.84
812513d7e666354019acd59c823bd0b5,1,boleto,1,39.09
96769985957712690cadddb661db2bd3,1,boleto,1,114.9
d2975b514d409e2944d8d63ec7156292,1,credit_card,1,27.2
d026317579e25a9dc30205ba3dfe5b96,1,credit_card,4,113.9
06bc7036f4e52afa8213176211d6ebba,1,credit_card,4,95.56
4625faca20a0183173ecfee87d9f92b7,1,credit_card,3,62.88
302e20550af8f4aa30223f3cabcc14c0,1,boleto,1,58.18
5f3af433b422f8039d6985ff87ba847e,1,credit_card,4,217.26
b82cf5fe4911adae1a6d2c4b171ec237,1,boleto,1,90.84
1d8a6b3b4362492f06a5da27121fd530,1,credit_card,2,143.21
7ef7d4c2cef1be38ba7aa93a5a0af2c1,1,boleto,1,137.99
b83972e412c479d855b5fcdaff8f4d67,1,credit_card,1,21.72
da6d090f46627439b85ff58686e17188,1,credit_card,2,138.12
7b539e31732dcb7e50afa35e6042717b,1,credit_card,4,70.44
c4d634f71b69d24d203a3c63edb87e06,1,credit_card,1,90.18
104a64ec4b4a7f18e2427f0ec5faf401,1,credit_card,8,181.36
c05a45e107ce04b5439d590f79acf195,1,credit_card,2,127.33
e415a718c8f2f0372ec699fec852fb68,1,credit_card,2,89.88
5a4761b64c03fa0c4663d7ebba05bc33,1,credit_card,1,40.0
908227fe95698325710fe450d4b7018c,1,credit_card,2,76.09
95e19f10a6f514fa5e093e74d2e3f58b,1,boleto,1,510.81
aa742a222149269edb62a3fc79cf52cd,1,credit_card,1,30.69
88bba3891566a6e0b16cee8135792e1b,1,credit_card,3,230.32
bad77ee7480612102102403c00cf825e,1,credit_card,2,48.17
7620a7f338b6eb9b633cbf1d73e906f5,1,boleto,1,106.21
b271c16a0aead24e9b27536f86910946,1,credit_card,5,61.8
d4d8638eaddca23adbfdd1b383a5f15b,1,credit_card,2,88.47
fb4de3600d359f84927517e78ff9ba54,5,voucher,1,20.0
692e7d25750bbb62e2dff64355fe3146,1,credit_card,5,130.0
e7b01e38e214dfdeaa5c9c98f911a7e4,1,credit_card,10,144.29
48a7fc253b8c47a7442e210258118c33,1,credit_card,1,37.09
d8c9468038ac4ddc59b9cc15ee15cb0e,1,credit_card,1,99.52
4f44b2c6ae837b5f817a2d621973fc34,2,voucher,1,11.59
69152feaafd64d08f0aa216e5f3c5a5b,1,credit_card,1,64.87
6782b1071318ad334c2a648586098947,1,credit_card,14,143.21
f86e20fe6ce750c00d7ed08e8c67384f,1,credit_card,2,29.0
d9b0d609decccee6466fb61adbc03f3d,1,credit_card,1,36.09
8b75cb6fd9531cacf7f2cb7dadf7467b,1,credit_card,1,155.73
304a4fbceef32e618552f501e27d5412,1,credit_card,6,182.93
9475f5241a5ee6260ce4aee70f4e7ca5,1,credit_card,4,68.0
daae1dccdda7030344927bf7d8bbadb0,1,credit_card,3,126.03
680aa2f14fb3e872e9d09bc057a1ac78,1,credit_card,4,128.83
7f2ade8e17f4c600c4d2ef62f72a860e,1,credit_card,1,64.23
281f470497aa1a0af6a1d6024b3eba93,1,credit_card,8,225.23
cd408e86c9fe1cc69f5a38cc5be773bd,1,credit_card,8,128.86
df62ac4bbb9419ada32597da29f9fe31,1,credit_card,10,211.31
9ea091924b1229de50a0ab7dc63a797c,1,credit_card,1,36.87
a02c544d48cac6a9a9a21d5a33b8911c,1,boleto,1,322.94
355bd8313052b9af88c46a7be6d73003,2,voucher,1,7.02
6b7e44ace55db40da866f0266049775a,1,credit_card,6,69.41
59de7be8730dc1a20caadff4c7686027,1,credit_card,1,82.88
c19eed4d32cfb9fb91c6966ce38f7aa0,1,credit_card,10,136.19
a21b149df8e6239ec1b4da7bb48f4deb,1,credit_card,2,104.1
b1a8f60830ea890c9e1ec75df6275626,1,credit_card,6,148.35
529460a1e8c35eb84f5c6252d78ad573,1,credit_card,1,55.92
dff1e9a517d39b940f6424c3fdfdbdea,2,voucher,1,45.98
80bb8e6802ed134ab01c6c5ac52f0647,1,credit_card,1,159.85
49a95a5cddee3f11fafeb8227253bbbc,1,credit_card,12,455.82
8f0f01a6b1970e8f3c336a6b93b96d9c,1,voucher,1,26.12
8eabb0219281482f84013cbc8a4e5364,1,boleto,1,59.0
c64790d2002c1c29cc6890a8123fb222,1,boleto,1,63.1
2fe3cac4410271c6297a141898af28f0,1,credit_card,1,97.8
824a8fc017adc80f979335a8477eb7cb,1,credit_card,4,46.82
4842e50a8232595b4c4e16ea1d7b0775,1,credit_card,6,194.5
e8fdf80510b65c9abdaf0ae2446bd55a,1,credit_card,10,120.16
591eeea2a5c1e61b86b952cda475385a,1,credit_card,10,882.46
98106dc1817ee224a51dc63feb059126,1,credit_card,8,333.81
4c95e64d87f0a8e6c7e8ffc83767df0f,1,boleto,1,69.9
3da4b0f0c89bb8fee8a810459e641414,1,credit_card,1,118.96
b3154d5a5a7c0b01993f0768a1fd4b8a,1,credit_card,1,72.9
469f0b908881368c45917f1bed8240ce,1,credit_card,9,95.17
d72a8a7f89ec91dd2f7d1436be8645a6,1,credit_card,2,106.16
0f545ca99d61315ccd4d3dac78987db4,1,boleto,1,52.26
a73c47ff724ce7c345feeadd81a92214,1,credit_card,10,123.56
ad5d83949a78b7f4a88b59f991bce882,1,credit_card,5,235.92
b27025d21677712033b453ec8bc2fed0,1,boleto,1,215.14
6c8b765ca02b8c8f1bdc3e8491d8c079,1,credit_card,3,148.98
0fe99cdb0e30d4a1a48a35cd7ed5154b,1,boleto,1,57.16
b8d67526e7a669a43b4a53bbffc6fc0d,1,credit_card,1,67.02
6852fa728e2ac8e2cf24b939d7d9908d,1,credit_card,1,75.08
09d20920406c53e92821c0f4a82b3811,1,credit_card,1,25.77
a33e332399ed231007a28d4fdac21158,1,credit_card,3,153.9
ada852cf7a2944b2980679fbf593bf6e,1,credit_card,4,45.53
8223c1c9dfe33eb14644dd34a5213285,1,credit_card,5,240.32
022d47e6dd2e127493b8f51c8408078c,1,credit_card,4,112.71
335323aed1f406d4ee11ba438e5de1bc,1,boleto,1,56.69
67937bb4e0c9a4156fe47c89382d33e7,2,voucher,1,10.21
9953966666a1f0ea583d94649ea21344,1,credit_card,1,151.7
dbc476d2e6faedcc009ae94aa8c2f8f7,1,credit_card,6,64.49
4a924ea5f531ea1fb54abf03073a20d9,1,boleto,1,59.07
3b919fbc512d96f81330d2aae3ed0cf6,1,boleto,1,109.32
b76914fad8489589b7eca037a01c7dc6,1,credit_card,1,88.48
ba70922d044f56d4b4cce2010e3f4cd6,2,voucher,1,250.0
6c2a52b8ca498855b567ef1e5577940a,1,boleto,1,190.62
3300cd5468b45a06dd47487a0d936212,1,credit_card,2,145.4
35feb4a5e2fa951053a5bf703cd631ef,1,credit_card,4,138.1
29eb6d873f1087b4afd226c0abc162a4,1,credit_card,2,66.59
6463c23b6850a055b0facc3baa597e91,1,credit_card,1,35.0
ab6087eb8ea6d8f8a36d6e787567bc64,1,credit_card,4,44.09
3ce23ec58b30f84a32003c7bf535d14f,1,credit_card,4,40.52
008a1b3db2a8bf63418c2cf7c7f494b1,1,credit_card,3,33.12
0aaaf9abbd6e61df3d49c4d8e200bf2b,1,credit_card,6,66.42
3e776417570f21480752629ab325af0a,1,credit_card,2,41.09
2955100a3a62bfef50d22b0cbe150f0d,1,credit_card,2,209.2
f92a6f19e38304269bc7688a2953934a,1,credit_card,1,77.57
2cedacf09b697a584a5078a5002c7d5d,1,credit_card,1,35.84
f37a42c45897de143426b05fa30298aa,1,boleto,1,139.71
3817aebb6b2eab8cb6e13f3d2f163216,1,credit_card,4,221.64
ccf1f49fad1e7cc6c926b067a0cfea00,1,boleto,1,131.45
9870d16ec4826588030fbb115e76ba70,1,credit_card,2,142.7
b93e694316954c82db60cf84faf9c694,1,credit_card,1,64.1
3d24c492f9555a79d4d6fd3a22fbee1f,1,voucher,1,10.49
3ff16951afc463cf89f6a5baa0de8ca5,1,credit_card,1,67.14
12905797f6a5f67c41d036a0ea9a40be,1,credit_card,1,67.0
9f3c417d0037cf7d6125ed337ada23dd,1,credit_card,1,22.62
b0d99560d7b147f5cbc4a4961bce663c,1,credit_card,2,157.95
1de3194cbc4750380afd0b30efc6b18b,1,credit_card,3,73.06
db1cfa492610bccff9d25d439a9ff2b6,1,credit_card,1,32.56
80edf4eb613d62529b3d17d7b34542e7,1,credit_card,1,276.25
90b3ad8bf9574cb0d847fca8a31bdb75,1,credit_card,1,104.17
0a95a336d341691ae0e6359713af3cd3,1,credit_card,4,305.68
86d34c8f36491e984f83e8482128118b,1,debit_card,1,35.0
02870408b4c4492b036a48140f2092ed,1,credit_card,3,102.74
fda6b3dc0172753cc6d00bddb5d4a6e7,1,credit_card,6,80.51
0fb0b963405fa1541484c2f8893b04e0,1,boleto,1,360.99
65c54a38da5958de135d565f7e344c6c,1,voucher,1,116.43
6d238ce1fb32d1ef6e4422764a7f76cc,1,credit_card,6,151.69
9fd4316339aa48df346fd744dc682ec9,1,boleto,1,641.18
95287574a39117622fd74f06cadf5eae,1,credit_card,7,78.19
2d28cc7a503b6547e21d671f6a4a44e0,1,voucher,1,177.27
c9ca2756f9123246e7feabce15ffac4b,1,credit_card,1,38.27
0c17d2ca8fea3e6d807410a0c0c44746,1,credit_card,4,241.25
0484f1d11d891ff86fcc2d225ce7094e,2,voucher,1,655.16
743277e5089af7df0cbd543c93e5d852,1,boleto,1,169.06
32bc13d17332ed4f07e360611c146b87,1,credit_card,5,141.33
a2bdc6e2bf658b3187d81eb953ab1689,1,credit_card,7,159.21
d054cc37dea401636693e25d78222470,2,voucher,1,77.77
6414e4e32a19c462fab11da3e3a03ac4,1,credit_card,3,35.69
58b08002b3f04ddb29d32fea1465db0d,1,credit_card,1,27.29
b71252e0550c2a38a915c48e7e62789e,1,credit_card,4,167.45
d09205fda6316768bc333ce58744bba0,1,credit_card,8,275.76
6f36f6e788dc46d4b7ac92c2e2288e51,1,boleto,1,55.56
f393b5ab60dfcc6d8c8000240a1a230f,1,credit_card,10,149.88
3ecb32442c4d437bedbe97a717ae5c0c,1,credit_card,4,318.57
31ce7a72b9fa6f054483ebecaf0aae60,1,credit_card,1,36.35
f8f47214bc000a1f31116b5bd44f3d98,1,credit_card,1,285.21
4705164b1aabb4272d1fa134828dbc1c,1,credit_card,2,203.52
8b93f79b1a4d6b3388dab2356493c0b3,1,credit_card,10,159.94
2bc7d8434e38fd99e69b2d4b88f7c638,1,boleto,1,32.63
bf294e9fc4071077ff5ffbeb803602fd,1,boleto,1,41.88
57faaa762a71e0603439c7a742527524,1,credit_card,1,202.76
097be4cd83ab97b83a12738175758dc6,1,credit_card,1,139.75
64b0c4309be0e8a0dbefb34e060668ef,1,credit_card,1,61.77
4b18f35d97c3ba68a1034e92dce1a2e1,1,credit_card,10,269.3
477ba53956bcbed8ecfb53c564354a34,1,credit_card,1,40.61
fd0abe8d74360c4ebadc97d5f4cb36c4,1,boleto,1,31.77
d994b8ab8cf4f90523706c4b34190ac4,1,credit_card,6,95.31
a8f7a1d76c02dc4a7c5177aee8c2b02c,1,credit_card,10,236.9
52b584ffb85f68adad88374d3c150147,1,credit_card,1,130.7
e23ad32d5c15d9ad308baddc6262afea,1,credit_card,8,115.4
15326c34cf9b21f614aab987f04df16d,1,credit_card,6,196.07
f88b6086f307f103f7167c4f0ae58cd7,1,credit_card,1,42.31
ab25d035abca0cb6c74fff900e926246,1,credit_card,5,268.59
8437cc26c9de9099049a5d619bd5ea67,1,credit_card,3,193.16
63411626466603435cf74a3d51f8fc8a,1,credit_card,1,1196.78
182fa9505d1a70df89f74950a4e9369c,1,credit_card,2,65.17
333ce3e6b37acde9e8cd3734d29381e4,1,credit_card,1,50.87
bb814d61ca007ff7d14736b5f8a8d89d,1,credit_card,10,287.3
af1d40f25339af66ca7766f6ad8401e3,1,credit_card,6,80.84
7096c65d6b73e123fdf3a4e611a46389,1,credit_card,6,305.29
04cfd74948a554f6f404e78f54f26b22,1,credit_card,5,57.59
48a043c45028f3caaabe84abb2316c51,1,credit_card,10,431.15
1bba442e5f19a30cd1ee9b84af924df5,1,credit_card,1,52.0
6cf51ab464bdd9f7b282f5fe72391383,1,credit_card,1,64.17
c4e980a1d822db426982878b3cfdda6e,1,credit_card,10,674.33
bd726a1bcd046edd7019cee8a66245f7,1,boleto,1,449.65
38bf87ca0f718d17d331fe70eb7431aa,2,voucher,1,32.0
99ed5bfea4c7e7191a2412698fc7abbb,1,boleto,1,29.95
190cce77a8a1f436ff7bb2e684906449,1,credit_card,1,75.44
b143f3a663718a8544a62194bd2390aa,1,credit_card,1,68.49
1a5c38fbcc67a6ffb19496befa8e96a3,1,credit_card,8,255.0
e93d4bbea9f3bfbce59cc83e6a663437,1,boleto,1,64.59
540aa72ba814b34b792f075b2164edd7,1,credit_card,8,275.89
e48949fd6c2be8f0fa6dd91af8f0f50e,1,credit_card,3,160.16
58e03095584d960583933517a2aae5df,1,credit_card,10,254.64
5174c535c7d862bf64c17f5e66a77f72,1,boleto,1,127.92
cd4d7e23c22aeff7984a40a3045e9751,1,credit_card,6,170.46
e45620eb46de3b95c078fb17e75db83e,1,credit_card,1,163.98
30fb68ec9b460ddad4e36bf5b4c457e4,1,credit_card,3,79.06
acade99edef372cfc2cf2f1fe6cd4d21,1,credit_card,2,134.89
f5ad4a2c259ed7d9c34b7e4efcd375ad,1,credit_card,1,64.07
1c92d119b3e5c714c4265d02746a8dad,1,credit_card,8,377.39
b93753633fb990e3c74dc9474c9d9e53,1,boleto,1,103.71
791694f9f32bf69188171d1c43b61019,1,boleto,1,84.14
fa28a275f7cbd6cae66e0344f2445595,1,boleto,1,354.01
d7b1b205f635a07e904e5c4069b6859d,2,voucher,1,58.02
387782f617545adccce38a442b1fbcb9,1,credit_card,1,522.14
de0daebf5103477af7117c12c057b772,1,credit_card,1,56.39
443a73a22cd4e0078a47c275b358b786,1,credit_card,1,88.26
4cddfa3db1f20697139ba4a46c4fd399,1,credit_card,2,47.69
4b8343f1c0a8eaec620be378f9a580c0,1,credit_card,4,85.24
423e3739c511dd6b0752a064f9f20527,1,credit_card,1,22.38
a966152e4fc6b7e1891aadd4406c7c4a,1,boleto,1,65.93
e2a34138116519cb702c72c12aeb99fc,1,credit_card,1,321.41
fd1cfd1076dd551e6bb1c4567e5a1b31,1,credit_card,10,152.73
dfb6a56c471c1a04a0714eed6ce75de1,1,credit_card,4,226.74
10d9871bed9fb8d0887d3b9022edd1ff,1,boleto,1,84.14
1096a1eeabcd71f259a741685744a77a,1,credit_card,1,102.03
86e45b4f54438145ef4e56aafe0314d6,1,boleto,1,62.9
a7e3060436ba43bda8a76ac20cb33c5b,2,voucher,1,50.0
727d6f1c0f045a1a301ea6484e83697c,1,boleto,1,56.78
c4745f711938c643ef4a604576d6289e,1,credit_card,1,91.99
9af977c382c0327169fc10939881b472,2,credit_card,1,32.13
419aa3b89330662c6c903d25b3be8619,1,credit_card,10,2110.57
a652f035a4e15d4e124ead05fee368ee,1,credit_card,10,247.23
783b1d8d1782290b10a4d8633721e26f,1,boleto,1,52.3
7e05645577366863a93350aac5cc7de5,1,credit_card,6,148.76
09e78337fade609c785bdc87f287a535,1,credit_card,5,52.53
f4c117265844d99c7265bb3191e9aab2,1,credit_card,1,208.76
0983f1f175846f974bff91862731fa68,1,credit_card,3,110.55
bfd8b65b23bbf044e7ae60f3682bc225,1,credit_card,1,35.36
949c80f001e60528e8bc8c30b312ac5c,1,credit_card,2,76.08
1161944e39519870ff70405caa44acce,1,credit_card,4,209.3
679b69f80ba6fa25ec46803b1d838bb5,1,boleto,1,33.81
846c2255d0eedb2043aa0b3dc470f32b,2,voucher,1,30.0
1b54abf9a3a5c9a800878f91a25a6299,1,boleto,1,95.97
cc62ea5f8c980942e1fb6b6854c6ce29,1,credit_card,2,76.17
bcf5665129063675d2d1006d95d3c813,1,credit_card,1,118.9
6e3d694de21b9149410f92a43ece1186,1,credit_card,3,74.0
70756ed8114e7ea9fa7f220897cf934c,1,credit_card,8,516.66
53ee14bdd0a25171e9c541d97c325cda,1,credit_card,1,94.58
f1212e6a9a3c4bb982fa155936732fc4,1,credit_card,1,149.89
9c3ec2b1090ff630e2ff9ef49f962734,1,credit_card,1,168.67
50a1ba8563812deb5b911970468c9baa,1,credit_card,3,163.06
fe716cfce373a25b4ceadf7e5d410b0c,2,voucher,1,25.05
91d593443c46df640b0aed417f114374,1,boleto,1,107.46
6a8456c9e88a7b8905c7fede59f25b5d,1,boleto,1,53.71
26b334af408dd2df4cebc013f87b9b24,1,boleto,1,77.16
2f2515a56e37c1a0693812cc6c009f0a,1,credit_card,6,351.54
09d9dfc52ee6df196fdd19dd3b7440a7,1,credit_card,2,156.22
0eeaf3619d35e90b2430da57d351dd01,1,credit_card,4,147.78
3bd5b8bba961482f0f6c2e3502ac63bf,1,boleto,1,106.29
67829e8aeacd9535f561fa24308579b6,1,credit_card,8,684.01
9f2b23380dcf7e8f6984dbbf19bb3e3f,1,boleto,1,175.1
07cba3be3e87c6b1acd31377b79122b1,1,credit_card,3,140.52
b6ac23b0a5a98032edb0d8b1974fca75,1,credit_card,2,57.68
591c776946bf5814d5438574a5b42327,1,credit_card,2,168.14
815bed818302adfd6b04958662e7bbad,1,boleto,1,140.65
22230cb95aa16cf1615db1cf10a0ea2d,1,credit_card,1,82.81
5f67e17e7b6a4989752e40276de7a0e7,1,credit_card,10,412.16
a159152939238cbdb3eff9fa516a4b51,1,voucher,1,32.09
2322d66af2e4fa6e3d854b5249ca9f6a,1,credit_card,1,80.1
b787096bc96d359f4bacc2f80047c2af,1,credit_card,3,85.08
c469458d116f862637d6c26ae62ff8f2,1,credit_card,1,57.1
a92989d6b4e63152fcafa23dfc8a2595,1,credit_card,5,170.95
ad0e8e3c3cda723a11733875aea3ec64,1,credit_card,2,208.55
4b4d5464625e478996dffcd761c4b9a2,1,credit_card,8,235.04
d5c9d16cb39c145a934aac43316eb2a9,1,boleto,1,63.4
fcc6295008b84fe0ae2717cf4fb011ca,1,credit_card,1,126.18
e0b4e92a39bc8b93bc4ff121772819ea,2,voucher,1,24.31
62e259e1f8f28bc238dff0af49a4ecab,1,credit_card,2,34.79
80f1cd10d65b7d075be1ebc1a7fac86e,1,credit_card,3,34.0
02de39953ce1cf1f7c6d46aac400ee82,1,debit_card,1,87.58
4297d3541d2675524ab8f092919f44b4,1,boleto,1,78.65
96ce8bad186d048ce238079d1022fc6c,1,credit_card,8,83.29
b311d7dd519074ae07f219467efbcc6c,1,credit_card,1,89.37
002f19a65a2ddd70a090297872e6d64e,1,voucher,1,44.11
b471c25ac60e798a0321d7a15415986b,1,credit_card,10,226.12
4955ee3a893b3b780fedd621473486b7,1,credit_card,1,66.01
c170c51c1eb31dee8f0771f19fe984a6,1,credit_card,9,94.31
2be6e5724bc6705448e72ac1b13141c4,1,credit_card,10,1996.32
45e646cf27d13009d98af6e85560a499,1,credit_card,3,266.86
2735532a26f2d78fdc1dbe9467e0d8b1,1,boleto,1,154.19
